date,event_id,panelist_id,question_id,survey_id
2018-01-21 19:44:20,1211,15672,,362
2018-01-21 19:45:14,1207,17518,,362
2018-01-21 19:45:36,1211,14623,,362
2018-01-21 19:47:08,1211,16183,,362
2018-01-21 19:49:37,1211,16195,,362
2018-01-21 19:53:52,1207,15229,,362
2018-01-21 19:55:40,1207,16183,,362
2018-01-21 19:56:12,1207,14559,,362
2018-01-21 19:56:53,1211,14576,,362
2018-01-21 20:00:27,1207,17373,,362
2018-01-21 20:02:06,1211,17003,,362
2018-01-21 20:10:06,1211,16660,,362
2018-01-21 20:11:44,1207,14436,,362
2018-01-21 20:13:22,1207,16625,,362
2018-01-21 20:13:34,1211,14797,,362
2018-01-21 20:15:29,1211,14850,,362
2018-01-21 20:18:59,1207,14576,,362
2018-01-21 20:21:35,1211,14664,,362
2018-01-21 20:22:20,1207,15299,,362
2018-01-21 20:23:51,1207,16580,,362
2018-01-21 20:30:36,1207,17003,,362
2018-01-21 20:33:33,1207,16660,,362
2018-01-21 20:36:49,1211,14323,,362
2018-01-21 20:45:40,1207,15334,,362
2018-01-21 20:50:50,1207,14797,,362
2018-01-21 20:58:52,1211,14944,,362
2018-01-21 20:59:46,1211,16094,,362
2018-01-21 20:59:55,1207,14664,,362
2018-01-21 21:01:05,1207,16721,,362
2018-01-21 21:01:53,1207,17038,,362
2018-01-21 21:02:45,1207,14850,,362
2018-01-21 21:06:10,1211,17531,,362
2018-01-21 21:07:59,1211,15395,,362
2018-01-21 21:14:25,1211,14631,,362
2018-01-21 21:16:26,1211,17018,,362
2018-01-21 21:18:19,1211,16607,,362
2018-01-21 21:19:42,1211,17360,,362
2018-01-21 21:20:21,1207,17374,,362
2018-01-21 21:20:30,1207,14323,,362
2018-01-21 21:20:51,1211,16137,,362
2018-01-21 21:21:34,1211,14262,,362
2018-01-21 21:31:10,1211,17663,,362
2018-01-21 21:32:23,1207,16094,,362
2018-01-21 21:33:38,1207,17186,,362
2018-01-21 21:34:15,1211,16509,,362
2018-01-21 21:40:57,1211,15747,,362
2018-01-21 21:42:13,1211,15534,,362
2018-01-21 21:50:06,1211,16496,,362
2018-01-21 21:51:36,1207,17663,,362
2018-01-21 21:54:29,1211,15792,,362
2018-01-21 21:56:46,1207,17018,,362
2018-01-21 21:56:53,1207,17360,,362
2018-01-21 21:57:09,1207,14631,,362
2018-01-21 21:58:27,1207,14262,,362
2018-01-21 22:01:16,1207,15062,,362
2018-01-21 22:02:53,1207,16137,,362
2018-01-21 22:05:09,1207,16467,,362
2018-01-21 22:05:38,1207,15534,,362
2018-01-21 22:09:19,1207,15747,,362
2018-01-21 22:10:34,1211,17614,,362
2018-01-21 22:11:12,1211,17601,,362
2018-01-21 22:15:13,1207,16607,,362
2018-01-21 22:16:04,1207,16496,,362
2018-01-21 22:22:52,1207,15792,,362
2018-01-21 22:32:54,1211,17780,,362
2018-01-21 22:40:58,1207,17601,,362
2018-01-21 22:44:20,1207,17614,,362
2018-01-21 22:54:08,1207,17780,,362
2018-01-21 22:56:08,1211,15396,,362
2018-01-21 23:09:38,1211,15140,,362
2018-01-21 23:09:46,1211,17001,,362
2018-01-21 23:13:21,1211,16637,,362
2018-01-21 23:18:36,1207,17001,,362
2018-01-21 23:36:55,1207,15396,,362
2018-01-21 23:40:27,1207,16637,,362
2018-01-22 00:20:07,1211,14284,,362
2018-01-22 02:07:00,1211,14741,,362
2018-01-22 02:11:41,1211,15965,,362
2018-01-22 02:26:11,1207,15965,,362
2018-01-22 02:28:49,1211,15876,,362
2018-01-22 02:29:56,1207,14741,,362
2018-01-22 04:10:22,1207,15876,,362
2018-01-22 05:42:43,1211,16897,,362
2018-01-22 06:07:57,1211,16135,,362
2018-01-22 06:28:15,1211,17508,,362
2018-01-22 06:32:48,1207,16897,,362
2018-01-22 06:41:35,1211,16007,,362
2018-01-22 07:00:13,1207,17508,,362
2018-01-22 07:01:00,1211,17039,,362
2018-01-22 07:14:11,1207,16007,,362
2018-01-22 07:16:12,1211,14612,,362
2018-01-22 07:24:07,1211,15191,,362
2018-01-22 07:40:00,1207,14612,,362
2018-01-22 07:42:30,1207,15191,,362
2018-01-22 07:46:57,1211,16891,,362
2018-01-22 07:49:50,1207,17039,,362
2018-01-22 08:16:08,1207,16891,,362
2018-01-22 08:58:52,1211,16976,,362
2018-01-22 09:00:56,1211,16631,,362
2018-01-22 09:09:15,1211,14557,,362
2018-01-22 09:13:14,1211,15230,,362
2018-01-22 09:28:19,1211,15896,,362
2018-01-22 09:28:33,1207,16976,,362
2018-01-22 09:37:00,1211,17460,,362
2018-01-22 09:50:40,1211,14299,,362
2018-01-22 09:57:44,1211,14472,,362
2018-01-22 10:02:15,1211,15500,,362
2018-01-22 10:02:37,1211,15511,,362
2018-01-22 10:03:42,1207,15896,,362
2018-01-22 10:07:17,1207,17460,,362
2018-01-22 10:13:02,1211,15809,,362
2018-01-22 10:15:20,1211,17428,,362
2018-01-22 10:19:16,1211,15557,,362
2018-01-22 10:27:00,1211,17128,,362
2018-01-22 10:27:54,1211,16705,,362
2018-01-22 10:28:52,1207,15511,,362
2018-01-22 10:31:32,1207,14299,,362
2018-01-22 10:38:42,1211,16243,,362
2018-01-22 10:41:22,1211,14673,,362
2018-01-22 10:45:59,1207,15557,,362
2018-01-22 10:49:19,1211,16268,,362
2018-01-22 10:49:44,1207,16705,,362
2018-01-22 10:54:59,1207,15645,,362
2018-01-22 11:09:26,1207,14472,,362
2018-01-22 11:17:41,1207,14673,,362
2018-01-22 11:31:55,1207,17128,,362
2018-01-22 11:38:34,1207,16243,,362
2018-01-22 11:57:27,1211,16561,,362
2018-01-22 12:21:58,1211,17250,,362
2018-01-22 12:26:58,1207,16561,,362
2018-01-22 13:02:30,1211,15420,,362
2018-01-22 13:13:36,1207,16631,,362
2018-01-22 13:31:01,1207,14610,,362
2018-01-22 13:38:13,1207,15420,,362
2018-01-22 13:38:19,1211,16077,,362
2018-01-22 13:44:15,1211,15065,,362
2018-01-22 14:02:12,1211,16457,,362
2018-01-22 14:07:36,1211,15141,,362
2018-01-22 14:14:36,1207,15628,,362
2018-01-22 14:19:56,1207,15065,,362
2018-01-22 14:24:49,1211,15958,,362
2018-01-22 14:26:05,1211,16394,,362
2018-01-22 14:26:50,1211,15707,,362
2018-01-22 14:27:27,1211,16089,,362
2018-01-22 14:28:57,1207,17531,,362
2018-01-22 14:36:14,1207,15141,,362
2018-01-22 14:39:37,1211,15052,,362
2018-01-22 14:45:09,1211,15315,,362
2018-01-22 14:47:44,1207,15958,,362
2018-01-22 14:48:49,1207,17428,,362
2018-01-22 14:50:08,1207,16394,,362
2018-01-22 15:02:35,1207,15315,,362
2018-01-22 15:03:10,1211,14318,,362
2018-01-22 15:03:44,1207,16457,,362
2018-01-22 15:06:06,1211,16668,,362
2018-01-22 15:06:25,1211,17539,,362
2018-01-22 15:20:28,1207,16077,,362
2018-01-22 15:24:16,1211,15056,,362
2018-01-22 15:29:54,1211,17284,,362
2018-01-22 15:31:19,1207,16089,,362
2018-01-22 15:38:37,1211,14545,,362
2018-01-22 15:39:27,1207,17539,,362
2018-01-22 15:42:05,1211,15036,,362
2018-01-22 15:50:41,1211,15963,,362
2018-01-22 15:54:39,1207,16268,,362
2018-01-22 15:54:45,1211,14927,,362
2018-01-22 15:57:33,1207,17284,,362
2018-01-22 15:57:39,1207,14545,,362
2018-01-22 15:58:47,1211,16811,,362
2018-01-22 16:02:38,1207,15056,,362
2018-01-22 16:07:40,1211,17764,,362
2018-01-22 16:12:41,1211,17443,,362
2018-01-22 16:13:41,1211,15617,,362
2018-01-22 16:26:06,1211,14541,,362
2018-01-22 16:30:18,1211,14808,,362
2018-01-22 16:35:31,1207,15617,,362
2018-01-22 16:36:08,1207,15036,,362
2018-01-22 16:45:20,1207,14927,,362
2018-01-22 16:49:39,1207,16811,,362
2018-01-22 16:49:57,1207,16668,,362
2018-01-22 17:01:14,1211,17392,,362
2018-01-22 17:06:14,1211,16973,,362
2018-01-22 17:07:28,1211,17618,,362
2018-01-22 17:08:37,1207,17764,,362
2018-01-22 17:13:32,1211,14736,,362
2018-01-22 17:16:02,1207,14541,,362
2018-01-22 17:26:11,1211,17058,,362
2018-01-22 17:27:37,1207,16973,,362
2018-01-22 17:32:58,1211,17651,,362
2018-01-22 17:33:52,1211,14849,,362
2018-01-22 17:34:42,1207,17392,,362
2018-01-22 17:45:24,1207,14736,,362
2018-01-22 17:50:40,1211,17668,,362
2018-01-22 17:53:50,1207,17618,,362
2018-01-22 18:17:39,1207,17250,,362
2018-01-22 18:22:47,1211,16550,,362
2018-01-22 18:33:06,1207,14849,,362
2018-01-22 18:36:20,1207,17651,,362
2018-01-22 18:41:01,1207,17668,,362
2018-01-22 18:44:30,1211,15024,,362
2018-01-22 18:45:12,1207,17752,,362
2018-01-22 18:47:25,1211,15688,,362
2018-01-22 18:48:06,1207,16550,,362
2018-01-22 18:48:21,1211,17370,,362
2018-01-22 18:53:43,1211,17488,,362
2018-01-22 18:57:13,1207,15287,,362
2018-01-22 18:58:16,1207,14374,,362
2018-01-22 19:07:32,1211,15802,,362
2018-01-22 19:13:54,1211,17061,,362
2018-01-22 19:17:03,1211,16053,,362
2018-01-22 19:22:23,1207,15688,,362
2018-01-22 19:30:01,1211,15531,,362
2018-01-22 19:33:45,1211,15286,,362
2018-01-22 19:33:48,1207,17488,,362
2018-01-22 19:35:28,1211,17682,,362
2018-01-22 19:35:39,1207,14445,,362
2018-01-22 19:46:54,1207,15024,,362
2018-01-22 19:48:50,1207,15802,,362
2018-01-22 19:50:32,1211,16588,,362
2018-01-22 19:52:32,1207,17061,,362
2018-01-22 19:53:38,1211,16812,,362
2018-01-22 19:54:46,1211,14325,,362
2018-01-22 20:01:05,1211,17327,,362
2018-01-22 20:06:01,1211,17700,,362
2018-01-22 20:07:16,1211,15418,,362
2018-01-22 20:08:01,1211,17114,,362
2018-01-22 20:09:32,1211,15811,,362
2018-01-22 20:11:21,1207,16053,,362
2018-01-22 20:15:10,1207,15531,,362
2018-01-22 20:21:34,1211,17304,,362
2018-01-22 20:26:32,1207,14325,,362
2018-01-22 20:28:22,1207,17682,,362
2018-01-22 20:29:02,1207,17327,,362
2018-01-22 20:32:49,1211,16106,,362
2018-01-22 20:33:11,1211,16837,,362
2018-01-22 20:33:38,1207,16588,,362
2018-01-22 20:38:05,1207,17114,,362
2018-01-22 20:46:40,1207,14808,,362
2018-01-22 20:46:56,1207,15418,,362
2018-01-22 20:50:45,1211,17724,,362
2018-01-22 20:51:09,1211,14663,,362
2018-01-22 20:52:50,1207,17304,,362
2018-01-22 20:55:20,1211,16071,,362
2018-01-22 20:57:28,1207,15811,,362
2018-01-22 21:00:53,1211,14310,,362
2018-01-22 21:01:46,1207,15286,,362
2018-01-22 21:05:48,1211,16198,,362
2018-01-22 21:12:52,1211,14289,,362
2018-01-22 21:13:21,1211,17031,,362
2018-01-22 21:17:24,1207,16837,,362
2018-01-22 21:20:24,1211,14526,,362
2018-01-22 21:24:55,1211,15239,,362
2018-01-22 21:24:56,1207,14962,,362
2018-01-22 21:30:12,1207,16106,,362
2018-01-22 21:32:33,1211,16211,,362
2018-01-22 21:36:07,1207,17031,,362
2018-01-22 21:38:30,1207,14310,,362
2018-01-22 21:39:22,1207,14289,,362
2018-01-22 21:48:17,1207,17724,,362
2018-01-22 21:52:16,1207,17443,,362
2018-01-22 21:54:52,1207,15474,,362
2018-01-22 21:55:16,1211,14408,,362
2018-01-22 21:55:33,1211,15207,,362
2018-01-22 21:58:47,1207,14526,,362
2018-01-22 21:58:59,1207,15202,,362
2018-01-22 22:00:57,1211,17021,,362
2018-01-22 22:01:18,1211,15932,,362
2018-01-22 22:04:24,1211,15726,,362
2018-01-22 22:12:08,1207,16071,,362
2018-01-22 22:14:51,1211,16895,,362
2018-01-22 22:18:25,1211,14519,,362
2018-01-22 22:18:28,1211,16734,,362
2018-01-22 22:19:08,1207,15207,,362
2018-01-22 22:19:51,1211,15721,,362
2018-01-22 22:21:21,1207,16211,,362
2018-01-22 22:21:23,1207,14408,,362
2018-01-22 22:27:29,1211,16558,,362
2018-01-22 22:27:58,1207,14377,,362
2018-01-22 22:29:44,1211,15935,,362
2018-01-22 22:30:01,1211,16537,,362
2018-01-22 22:35:02,1207,17021,,362
2018-01-22 22:35:27,1211,16859,,362
2018-01-22 22:37:38,1211,17756,,362
2018-01-22 22:42:36,1211,14316,,362
2018-01-22 22:43:31,1207,15721,,362
2018-01-22 22:46:29,1207,14519,,362
2018-01-22 22:50:35,1207,16198,,362
2018-01-22 22:55:06,1207,15935,,362
2018-01-22 22:58:34,1207,16558,,362
2018-01-22 23:01:39,1207,16859,,362
2018-01-22 23:01:52,1207,17756,,362
2018-01-22 23:36:36,1207,16895,,362
2018-01-22 23:54:23,1207,15239,,362
2018-01-23 00:27:27,1207,14462,,362
2018-01-23 00:54:10,1211,17081,,362
2018-01-23 01:10:15,1211,16828,,362
2018-01-23 01:25:12,1207,17081,,362
2018-01-23 01:57:17,1211,17413,,362
2018-01-23 02:34:13,1207,17413,,362
2018-01-23 03:14:46,1211,15264,,362
2018-01-23 07:37:07,1211,15991,,362
2018-01-23 07:37:38,1211,16037,,362
2018-01-23 08:03:14,1211,14320,,362
2018-01-23 08:09:06,1207,16037,,362
2018-01-23 08:42:13,1211,17145,,362
2018-01-23 08:46:03,1207,14320,,362
2018-01-23 09:33:49,1211,17105,,362
2018-01-23 09:38:27,1211,15566,,362
2018-01-23 09:50:39,1207,17105,,362
2018-01-23 09:59:55,1211,15608,,362
2018-01-23 10:02:52,1211,14858,,362
2018-01-23 10:06:07,1207,15566,,362
2018-01-23 10:27:12,1211,15576,,362
2018-01-23 10:36:47,1211,14449,,362
2018-01-23 10:39:02,1207,15608,,362
2018-01-23 10:41:15,1207,14448,,362
2018-01-23 10:41:36,1207,14858,,362
2018-01-23 10:54:20,1211,17157,,362
2018-01-23 10:56:14,1211,16016,,362
2018-01-23 10:58:40,1211,16142,,362
2018-01-23 11:01:02,1211,14599,,362
2018-01-23 11:13:21,1211,17738,,362
2018-01-23 11:17:18,1211,15964,,362
2018-01-23 11:21:20,1211,16749,,362
2018-01-23 11:22:44,1207,17157,,362
2018-01-23 11:24:24,1211,16442,,362
2018-01-23 11:25:06,1207,16016,,362
2018-01-23 11:29:38,1207,14599,,362
2018-01-23 11:32:59,1207,15576,,362
2018-01-23 11:35:48,1211,17041,,362
2018-01-23 11:39:20,1207,14449,,362
2018-01-23 11:39:24,1207,15964,,362
2018-01-23 11:42:43,1207,16142,,362
2018-01-23 11:47:12,1207,16749,,362
2018-01-23 11:55:53,1211,17057,,362
2018-01-23 12:02:09,1207,16442,,362
2018-01-23 12:07:18,1207,17041,,362
2018-01-23 12:15:09,1207,17057,,362
2018-01-23 12:37:37,1211,16275,,362
2018-01-23 12:54:57,1207,16275,,362
2018-01-23 13:00:20,1211,16109,,362
2018-01-23 13:02:02,1211,15524,,362
2018-01-23 13:05:23,1211,16159,,362
2018-01-23 13:05:46,1211,15797,,362
2018-01-23 13:08:20,1211,14690,,362
2018-01-23 13:14:50,1207,16109,,362
2018-01-23 13:24:26,1207,15524,,362
2018-01-23 13:26:46,1211,15814,,362
2018-01-23 13:28:32,1211,16606,,362
2018-01-23 13:32:22,1211,16396,,362
2018-01-23 13:54:11,1211,16894,,362
2018-01-23 13:59:24,1207,15814,,362
2018-01-23 14:02:35,1207,16885,,362
2018-01-23 14:05:36,1211,16575,,362
2018-01-23 14:07:38,1211,15439,,362
2018-01-23 14:10:36,1211,17378,,362
2018-01-23 14:20:11,1207,16894,,362
2018-01-23 14:31:31,1207,15439,,362
2018-01-23 14:33:32,1211,16136,,362
2018-01-23 14:34:21,1207,16105,,362
2018-01-23 14:37:07,1211,15487,,362
2018-01-23 14:37:24,1211,15519,,362
2018-01-23 14:57:39,1207,16606,,362
2018-01-23 15:05:07,1211,14988,,362
2018-01-23 15:08:23,1207,15519,,362
2018-01-23 15:20:01,1211,14763,,362
2018-01-23 15:43:54,1211,15913,,362
2018-01-23 15:51:37,1211,16310,,362
2018-01-23 15:54:30,1207,14988,,362
2018-01-23 16:03:00,1207,17636,,362
2018-01-23 16:20:50,1207,15913,,362
2018-01-23 16:28:41,1207,17370,,362
2018-01-23 16:29:31,1211,15750,,362
2018-01-23 16:29:35,1211,16226,,362
2018-01-23 16:36:59,1207,15140,,362
2018-01-23 16:40:57,1211,15133,,362
2018-01-23 16:47:37,1207,17688,,362
2018-01-23 16:47:43,1211,17774,,362
2018-01-23 16:49:31,1207,15750,,362
2018-01-23 16:50:07,1207,17282,,362
2018-01-23 17:14:50,1207,15133,,362
2018-01-23 17:26:29,1211,16775,,362
2018-01-23 17:44:44,1211,15005,,362
2018-01-23 17:45:55,1211,17108,,362
2018-01-23 17:49:01,1211,16545,,362
2018-01-23 17:58:05,1211,14508,,362
2018-01-23 18:00:48,1211,17478,,362
2018-01-23 18:05:15,1211,16715,,362
2018-01-23 18:08:50,1207,16226,,362
2018-01-23 18:11:06,1211,15584,,362
2018-01-23 18:11:24,1211,14829,,362
2018-01-23 18:20:24,1207,15487,,362
2018-01-23 18:24:57,1211,16790,,362
2018-01-23 18:28:31,1207,16545,,362
2018-01-23 18:30:58,1207,15584,,362
2018-01-23 18:41:37,1211,16863,,362
2018-01-23 18:43:21,1207,16715,,362
2018-01-23 18:51:28,1211,15288,,362
2018-01-23 18:52:28,1211,14332,,362
2018-01-23 19:14:01,1207,14316,,362
2018-01-23 19:16:46,1211,15294,,362
2018-01-23 19:16:55,1207,16790,,362
2018-01-23 19:23:12,1207,14332,,362
2018-01-23 19:26:50,1211,15867,,362
2018-01-23 19:28:18,1207,17108,,362
2018-01-23 19:30:56,1211,15857,,362
2018-01-23 19:31:03,1207,15422,,362
2018-01-23 19:31:17,1211,14853,,362
2018-01-23 19:34:36,1207,15339,,362
2018-01-23 19:37:56,1211,16548,,362
2018-01-23 19:39:35,1211,17178,,362
2018-01-23 19:40:41,1207,14582,,362
2018-01-23 19:46:00,1211,16917,,362
2018-01-23 19:49:12,1207,16863,,362
2018-01-23 19:50:38,1207,14829,,362
2018-01-23 19:59:38,1211,15278,,362
2018-01-23 20:00:23,1207,14853,,362
2018-01-23 20:09:37,1207,15278,,362
2018-01-23 20:11:08,1207,15867,,362
2018-01-23 20:14:56,1211,16737,,362
2018-01-23 20:15:34,1207,16548,,362
2018-01-23 20:15:45,1211,15589,,362
2018-01-23 20:16:37,1207,17178,,362
2018-01-23 20:22:01,1207,15005,,362
2018-01-23 20:22:49,1211,16351,,362
2018-01-23 20:24:37,1211,16825,,362
2018-01-23 20:25:30,1207,16917,,362
2018-01-23 20:37:19,1207,17102,,362
2018-01-23 20:37:50,1211,17535,,362
2018-01-23 20:41:26,1211,16687,,362
2018-01-23 20:43:51,1211,16498,,362
2018-01-23 20:47:32,1207,15589,,362
2018-01-23 20:49:44,1211,14324,,362
2018-01-23 20:52:30,1207,17535,,362
2018-01-23 20:57:21,1207,16825,,362
2018-01-23 20:58:50,1211,16215,,362
2018-01-23 21:05:13,1207,15294,,362
2018-01-23 21:07:26,1211,15356,,362
2018-01-23 21:12:46,1211,15150,,362
2018-01-23 21:17:46,1211,17216,,362
2018-01-23 21:21:48,1207,16687,,362
2018-01-23 21:24:12,1207,16498,,362
2018-01-23 21:29:06,1211,14230,,362
2018-01-23 21:45:47,1211,17199,,362
2018-01-23 21:46:58,1211,15603,,362
2018-01-23 21:49:25,1207,15932,,362
2018-01-23 21:50:09,1207,14230,,362
2018-01-23 21:50:27,1211,16036,,362
2018-01-23 21:51:49,1207,14324,,362
2018-01-23 21:53:16,1207,17216,,362
2018-01-23 21:53:42,1211,16508,,362
2018-01-23 21:59:53,1211,16684,,362
2018-01-23 22:01:23,1207,16775,,362
2018-01-23 22:07:54,1207,16036,,362
2018-01-23 22:11:27,1207,15603,,362
2018-01-23 22:13:42,1207,17378,,362
2018-01-23 22:15:19,1207,16912,,362
2018-01-23 22:15:43,1211,16659,,362
2018-01-23 22:16:41,1207,17199,,362
2018-01-23 22:28:21,1211,17479,,362
2018-01-23 22:30:14,1211,16518,,362
2018-01-23 22:34:22,1207,16684,,362
2018-01-23 22:39:37,1207,16659,,362
2018-01-23 22:40:35,1207,16508,,362
2018-01-23 22:51:04,1207,17479,,362
2018-01-23 23:18:40,1207,15356,,362
2018-01-23 23:19:18,1207,16518,,362
2018-01-23 23:20:02,1211,15568,,362
2018-01-23 23:30:17,1207,15568,,362
2018-01-24 07:10:19,1211,14495,,362
2018-01-24 07:31:11,1207,14495,,362
2018-01-24 08:05:02,1211,14861,,362
2018-01-24 08:14:50,1211,16810,,362
2018-01-24 08:25:56,1211,16927,,362
2018-01-24 08:32:53,1207,14861,,362
2018-01-24 08:41:38,1207,16810,,362
2018-01-24 08:56:34,1211,14362,,362
2018-01-24 09:01:23,1211,15419,,362
2018-01-24 09:05:07,1211,16334,,362
2018-01-24 09:28:43,1211,15516,,362
2018-01-24 09:33:42,1211,15852,,362
2018-01-24 09:51:48,1211,17562,,362
2018-01-24 09:58:05,1211,15078,,362
2018-01-24 10:04:49,1211,14604,,362
2018-01-24 10:07:08,1207,15852,,362
2018-01-24 10:10:35,1207,15516,,362
2018-01-24 10:11:56,1207,16334,,362
2018-01-24 10:21:57,1211,16591,,362
2018-01-24 10:36:16,1211,14383,,362
2018-01-24 10:36:59,1211,14848,,362
2018-01-24 10:39:18,1211,14434,,362
2018-01-24 10:44:55,1207,17562,,362
2018-01-24 10:53:49,1211,17486,,362
2018-01-24 10:59:05,1207,14848,,362
2018-01-24 11:00:03,1211,16462,,362
2018-01-24 11:02:46,1207,14383,,362
2018-01-24 11:25:25,1211,17261,,362
2018-01-24 11:29:56,1211,17233,,362
2018-01-24 11:39:35,1207,16462,,362
2018-01-24 11:49:24,1207,16537,,362
2018-01-24 11:58:06,1211,16595,,362
2018-01-24 12:05:18,1207,17486,,362
2018-01-24 12:10:37,1207,16595,,362
2018-01-24 12:15:21,1207,17233,,362
2018-01-24 13:08:39,1211,17522,,362
2018-01-24 13:12:13,1211,16048,,362
2018-01-24 13:57:33,1207,16048,,362
2018-01-24 13:59:24,1211,16543,,362
2018-01-24 14:01:36,1207,14348,,362
2018-01-24 14:06:06,1211,17328,,362
2018-01-24 14:06:08,1211,16751,,362
2018-01-24 14:18:12,1207,17522,,362
2018-01-24 14:19:58,1211,16134,,362
2018-01-24 14:35:18,1211,14802,,362
2018-01-24 14:37:17,1211,15768,,362
2018-01-24 14:41:52,1211,14688,,362
2018-01-24 14:44:45,1207,16134,,362
2018-01-24 14:47:10,1207,14688,,362
2018-01-24 14:52:08,1207,14802,,362
2018-01-24 14:57:34,1207,16751,,362
2018-01-24 15:14:58,1211,15060,,362
2018-01-24 15:21:39,1207,15768,,362
2018-01-24 15:21:41,1207,15726,,362
2018-01-24 15:24:47,1211,17594,,362
2018-01-24 15:27:46,1207,16136,,362
2018-01-24 15:31:44,1211,15885,,362
2018-01-24 15:31:52,1211,16563,,362
2018-01-24 15:44:03,1207,15060,,362
2018-01-24 15:49:10,1211,14596,,362
2018-01-24 15:51:16,1207,16563,,362
2018-01-24 15:55:04,1211,17309,,362
2018-01-24 16:08:10,1207,17594,,362
2018-01-24 16:10:24,1211,17402,,362
2018-01-24 16:31:38,1207,14596,,362
2018-01-24 16:42:32,1207,17402,,362
2018-01-24 17:04:16,1211,16650,,362
2018-01-24 17:05:52,1207,16386,,362
2018-01-24 17:20:45,1207,17547,,362
2018-01-24 17:29:58,1207,16737,,362
2018-01-24 17:45:09,1211,15174,,362
2018-01-24 17:55:14,1207,17328,,362
2018-01-24 18:00:07,1211,15291,,362
2018-01-24 18:18:07,1211,17462,,362
2018-01-24 18:26:03,1211,17158,,362
2018-01-24 18:27:54,1211,15703,,362
2018-01-24 18:28:27,1211,14398,,362
2018-01-24 18:33:56,1207,15291,,362
2018-01-24 18:44:08,1207,17462,,362
2018-01-24 18:44:28,1211,16299,,362
2018-01-24 18:45:08,1211,17383,,362
2018-01-24 18:51:36,1211,17252,,362
2018-01-24 18:54:26,1211,14311,,362
2018-01-24 18:56:50,1207,14398,,362
2018-01-24 18:57:20,1207,15703,,362
2018-01-24 19:00:18,1207,15174,,362
2018-01-24 19:08:11,1211,16128,,362
2018-01-24 19:13:08,1211,15161,,362
2018-01-24 19:16:08,1211,16813,,362
2018-01-24 19:20:07,1207,14311,,362
2018-01-24 19:25:28,1207,16299,,362
2018-01-24 19:25:37,1211,16288,,362
2018-01-24 19:30:41,1207,16128,,362
2018-01-24 19:34:56,1207,17383,,362
2018-01-24 19:43:32,1211,14810,,362
2018-01-24 19:54:05,1211,16960,,362
2018-01-24 19:56:31,1211,15600,,362
2018-01-24 20:02:51,1207,16288,,362
2018-01-24 20:04:10,1207,17158,,362
2018-01-24 20:16:29,1207,16351,,362
2018-01-24 20:19:01,1207,17261,,362
2018-01-24 20:19:14,1207,16960,,362
2018-01-24 20:19:38,1207,16765,,362
2018-01-24 20:21:42,1211,14529,,362
2018-01-24 20:24:18,1207,14810,,362
2018-01-24 20:26:28,1211,16865,,362
2018-01-24 20:31:17,1211,14729,,362
2018-01-24 20:31:41,1211,16368,,362
2018-01-24 20:32:02,1211,15106,,362
2018-01-24 20:44:41,1211,15215,,362
2018-01-24 20:47:29,1211,15701,,362
2018-01-24 20:51:31,1211,15586,,362
2018-01-24 21:00:45,1211,16058,,362
2018-01-24 21:01:34,1211,16830,,362
2018-01-24 21:03:28,1211,14333,,362
2018-01-24 21:06:09,1207,15215,,362
2018-01-24 21:07:14,1211,16792,,362
2018-01-24 21:09:58,1207,15701,,362
2018-01-24 21:12:06,1207,17257,,362
2018-01-24 21:13:30,1207,14362,,362
2018-01-24 21:21:56,1211,14243,,362
2018-01-24 21:24:31,1207,14333,,362
2018-01-24 21:26:00,1207,16830,,362
2018-01-24 21:28:10,1211,17121,,362
2018-01-24 21:28:43,1207,16792,,362
2018-01-24 21:29:29,1211,15946,,362
2018-01-24 21:44:13,1211,17024,,362
2018-01-24 21:49:42,1207,16058,,362
2018-01-24 21:53:10,1207,17700,,362
2018-01-24 21:54:31,1211,14393,,362
2018-01-24 22:02:07,1207,14243,,362
2018-01-24 22:11:33,1211,16888,,362
2018-01-24 22:26:03,1211,17313,,362
2018-01-24 22:28:01,1211,14975,,362
2018-01-24 22:37:32,1211,17349,,362
2018-01-24 22:38:11,1207,17024,,362
2018-01-24 22:44:15,1211,16916,,362
2018-01-24 22:44:47,1207,16147,,362
2018-01-24 22:53:09,1207,15946,,362
2018-01-24 22:55:51,1207,17313,,362
2018-01-24 22:59:23,1207,14975,,362
2018-01-24 22:59:45,1211,16144,,362
2018-01-24 23:02:57,1207,16916,,362
2018-01-24 23:08:49,1211,17483,,362
2018-01-24 23:19:08,1211,15248,,362
2018-01-24 23:31:37,1207,16144,,362
2018-01-24 23:34:00,1207,17483,,362
2018-01-24 23:56:50,1207,16730,,362
2018-01-25 00:22:40,1207,15857,,362
2018-01-25 00:23:24,1211,17732,,362
2018-01-25 01:07:52,1207,17732,,362
2018-01-25 03:32:10,1207,15264,,362
2018-01-25 06:49:01,1211,15326,,362
2018-01-25 07:11:19,1207,15326,,362
2018-01-25 07:31:08,1211,17655,,362
2018-01-25 08:02:42,1211,16123,,362
2018-01-25 08:54:20,1211,15075,,362
2018-01-25 09:04:16,1207,15075,,362
2018-01-25 09:10:17,1211,15022,,362
2018-01-25 09:48:38,1207,14231,,362
2018-01-25 09:52:55,1207,17478,,362
2018-01-25 10:01:13,1207,14729,,362
2018-01-25 10:02:51,1207,15885,,362
2018-01-25 10:03:42,1211,15470,,362
2018-01-25 10:24:44,1211,15182,,362
2018-01-25 10:33:28,1207,15161,,362
