date,event_id,panelist_id,question_id,survey_id
2019-02-15 09:43:22,1207,16412,,373
2019-02-15 09:44:54,1207,17568,,375
2019-02-15 09:45:26,1211,16412,,375
2019-02-15 09:49:00,1211,14469,,375
2019-02-15 09:49:50,1211,15773,,375
2019-02-15 09:53:53,1211,16246,,375
2019-02-15 09:54:32,1207,17553,,375
2019-02-15 09:57:22,1211,14608,,375
2019-02-15 09:58:41,1207,15647,,375
2019-02-15 09:59:08,1207,15133,,373
2019-02-15 09:59:15,1211,15133,,375
2019-02-15 09:59:52,1207,16003,,375
2019-02-15 10:00:53,1207,15451,,375
2019-02-15 10:01:01,1207,16064,,375
2019-02-15 10:01:34,1207,16862,,375
2019-02-15 10:05:52,1207,16412,,375
2019-02-15 10:07:24,1211,15808,,375
2019-02-15 10:08:12,1207,14469,,375
2019-02-15 10:10:00,1207,14973,,375
2019-02-15 10:12:50,1211,16900,,375
2019-02-15 10:13:17,1211,16820,,373
2019-02-15 10:13:19,1211,16817,,375
2019-02-15 10:13:24,1211,14296,,375
2019-02-15 10:16:25,1211,14485,,375
2019-02-15 10:19:23,1211,15628,,375
2019-02-15 10:19:40,1211,17668,,375
2019-02-15 10:25:36,1207,14608,,375
2019-02-15 10:25:59,1207,15808,,375
2019-02-15 10:28:33,1207,16246,,375
2019-02-15 10:29:40,1207,16820,,373
2019-02-15 10:31:11,1211,14664,,375
2019-02-15 10:31:21,1207,15133,,375
2019-02-15 10:31:44,1211,16820,,375
2019-02-15 10:34:18,1207,16817,,375
2019-02-15 10:35:01,1207,14485,,375
2019-02-15 10:40:53,1211,16936,,375
2019-02-15 10:43:57,1207,14296,,375
2019-02-15 10:45:54,1207,15628,,375
2019-02-15 10:47:56,1211,14263,,375
2019-02-15 10:48:19,1207,16820,,375
2019-02-15 10:48:26,1207,17668,,375
2019-02-15 10:52:02,1211,17137,,375
2019-02-15 10:53:15,1207,15773,,375
2019-02-15 10:54:49,1211,15555,,375
2019-02-15 10:56:35,1211,16360,,375
2019-02-15 10:56:51,1211,15014,,375
2019-02-15 10:57:20,1207,14664,,375
2019-02-15 10:58:52,1211,15892,,375
2019-02-15 10:59:37,1211,14570,,375
2019-02-15 11:01:35,1207,14263,,375
2019-02-15 11:02:17,1207,17137,,375
2019-02-15 11:03:59,1211,15482,,375
2019-02-15 11:05:44,1211,16147,,375
2019-02-15 11:05:53,1211,16871,,375
2019-02-15 11:08:32,1207,14314,,373
2019-02-15 11:14:07,1211,14314,,375
2019-02-15 11:17:36,1207,15555,,375
2019-02-15 11:18:07,1207,14570,,375
2019-02-15 11:18:26,1211,16837,,375
2019-02-15 11:22:46,1207,15482,,375
2019-02-15 11:23:18,1207,15892,,375
2019-02-15 11:26:11,1211,14710,,375
2019-02-15 11:26:58,1211,16485,,375
2019-02-15 11:28:42,1211,17507,,375
2019-02-15 11:29:08,1207,16147,,375
2019-02-15 11:32:37,1207,15014,,375
2019-02-15 11:32:39,1207,16871,,375
2019-02-15 11:33:09,1211,15549,,375
2019-02-15 11:34:06,1211,17308,,375
2019-02-15 11:35:11,1211,15754,,375
2019-02-15 11:39:49,1211,16880,,375
2019-02-15 11:42:44,1207,16837,,375
2019-02-15 11:42:45,1211,15449,,375
2019-02-15 11:42:47,1211,15605,,375
2019-02-15 11:43:31,1211,17033,,375
2019-02-15 11:49:23,1207,17308,,375
2019-02-15 11:50:52,1207,15754,,375
2019-02-15 11:51:39,1211,17284,,375
2019-02-15 11:54:14,1207,17507,,375
2019-02-15 11:55:51,1211,17059,,375
2019-02-15 11:57:13,1207,15549,,375
2019-02-15 11:58:37,1207,14710,,375
2019-02-15 12:00:20,1207,16485,,375
2019-02-15 12:06:54,1211,15452,,375
2019-02-15 12:07:40,1207,17284,,375
2019-02-15 12:11:25,1207,16880,,375
2019-02-15 12:13:06,1207,15605,,375
2019-02-15 12:16:13,1207,17059,,375
2019-02-15 12:26:24,1207,17033,,375
2019-02-15 12:27:17,1207,15452,,375
2019-02-15 12:27:42,1211,14944,,375
2019-02-15 12:29:02,1211,17521,,375
2019-02-15 12:33:20,1207,15449,,375
2019-02-15 12:35:16,1211,16221,,375
2019-02-15 12:38:56,1211,17027,,375
2019-02-15 12:43:04,1211,17747,,375
2019-02-15 12:48:48,1207,17521,,375
2019-02-15 12:50:30,1211,16257,,375
2019-02-15 12:56:32,1207,16221,,375
2019-02-15 13:03:31,1207,17027,,375
2019-02-15 13:03:31,1211,14311,,375
2019-02-15 13:06:36,1207,14944,,375
2019-02-15 13:11:50,1207,17747,,375
2019-02-15 13:18:29,1207,16257,,375
2019-02-15 13:19:33,1207,14311,,375
2019-02-15 13:25:31,1207,16765,,375
2019-02-15 13:30:38,1211,14344,,375
2019-02-15 13:35:22,1211,16488,,375
2019-02-15 13:38:04,1211,16519,,375
2019-02-15 13:40:14,1211,16280,,375
2019-02-15 13:43:43,1211,15812,,375
2019-02-15 13:50:06,1207,14344,,375
2019-02-15 13:54:49,1211,16490,,375
2019-02-15 14:00:01,1207,15812,,375
2019-02-15 14:01:21,1211,17211,,375
2019-02-15 14:01:50,1207,16488,,375
2019-02-15 14:04:50,1207,16519,,375
2019-02-15 14:07:36,1211,14297,,373
2019-02-15 14:15:21,1211,15896,,375
2019-02-15 14:20:14,1207,16490,,375
2019-02-15 14:22:11,1211,16922,,373
2019-02-15 14:22:12,1207,17211,,375
2019-02-15 14:24:24,1211,14233,,375
2019-02-15 14:29:42,1211,14851,,375
2019-02-15 14:33:25,1207,16922,,373
2019-02-15 14:34:34,1211,16922,,375
2019-02-15 14:42:28,1211,15786,,375
2019-02-15 14:43:04,1207,14314,,375
2019-02-15 14:44:16,1211,16583,,375
2019-02-15 14:46:30,1207,14233,,375
2019-02-15 14:49:03,1207,16922,,375
2019-02-15 14:50:07,1211,16329,,375
2019-02-15 14:52:03,1207,15896,,375
2019-02-15 14:56:26,1207,14851,,375
2019-02-15 15:02:56,1207,15786,,375
2019-02-15 15:04:27,1207,16583,,375
2019-02-15 15:04:44,1207,14262,,375
2019-02-15 15:16:07,1207,16280,,375
2019-02-15 15:26:31,1211,15729,,375
2019-02-15 15:26:32,1207,16329,,375
2019-02-15 15:31:01,1211,15248,,375
2019-02-15 15:43:54,1211,16591,,375
2019-02-15 15:48:57,1211,17616,,375
2019-02-15 15:52:16,1207,15248,,375
2019-02-15 15:52:56,1211,17689,,375
2019-02-15 15:53:09,1211,14848,,375
2019-02-15 15:54:04,1211,15502,,375
2019-02-15 15:57:11,1211,15229,,375
2019-02-15 15:58:05,1211,15885,,373
2019-02-15 16:00:42,1207,15729,,375
2019-02-15 16:03:28,1207,14848,,375
2019-02-15 16:08:56,1211,15273,,375
2019-02-15 16:12:27,1207,17616,,375
2019-02-15 16:13:43,1207,17689,,375
2019-02-15 16:17:04,1211,17318,,375
2019-02-15 16:20:38,1207,15229,,375
2019-02-15 16:22:27,1211,16326,,375
2019-02-15 16:25:21,1211,15360,,375
2019-02-15 16:26:46,1211,16703,,375
2019-02-15 16:27:02,1207,15502,,375
2019-02-15 16:31:26,1211,17516,,375
2019-02-15 16:36:08,1207,16591,,375
2019-02-15 16:36:22,1207,17318,,375
2019-02-15 16:37:31,1207,15273,,375
2019-02-15 16:41:43,1211,16615,,375
2019-02-15 16:42:09,1211,17415,,373
2019-02-15 16:43:52,1207,16703,,375
2019-02-15 16:45:14,1211,16902,,375
2019-02-15 16:49:51,1211,16949,,375
2019-02-15 16:53:02,1211,16181,,375
2019-02-15 17:02:41,1207,15360,,375
2019-02-15 17:02:56,1207,15885,,373
2019-02-15 17:03:12,1211,15885,,375
2019-02-15 17:04:49,1211,16477,,375
2019-02-15 17:06:15,1211,14240,,375
2019-02-15 17:08:28,1207,17415,,373
2019-02-15 17:08:57,1207,16902,,375
2019-02-15 17:10:10,1207,17516,,375
2019-02-15 17:12:31,1211,17415,,375
2019-02-15 17:13:24,1211,14969,,375
2019-02-15 17:14:39,1207,16181,,375
2019-02-15 17:15:50,1211,14736,,375
2019-02-15 17:23:44,1211,17748,,375
2019-02-15 17:24:16,1207,16615,,375
2019-02-15 17:25:23,1207,16949,,375
2019-02-15 17:25:47,1211,17729,,375
2019-02-15 17:26:10,1211,15617,,375
2019-02-15 17:36:48,1207,14969,,375
2019-02-15 17:37:40,1207,15885,,375
2019-02-15 17:37:59,1207,14297,,373
2019-02-15 17:39:07,1211,17649,,375
2019-02-15 17:40:56,1207,16477,,375
2019-02-15 17:42:10,1211,17531,,375
2019-02-15 17:42:36,1207,17415,,375
2019-02-15 17:45:01,1211,15417,,375
2019-02-15 17:45:14,1207,15617,,375
2019-02-15 17:45:42,1207,14736,,375
2019-02-15 17:50:23,1207,17729,,375
2019-02-15 17:52:15,1211,16865,,375
2019-02-15 17:54:31,1211,15174,,375
2019-02-15 17:55:33,1211,17745,,375
2019-02-15 17:59:40,1211,16095,,375
2019-02-15 18:00:22,1207,17748,,375
2019-02-15 18:02:50,1211,17357,,375
2019-02-15 18:04:36,1211,16283,,375
2019-02-15 18:06:59,1207,17531,,375
2019-02-15 18:11:52,1207,17649,,375
2019-02-15 18:13:36,1211,15584,,375
2019-02-15 18:20:58,1207,17745,,375
2019-02-15 18:21:27,1207,16095,,375
2019-02-15 18:21:54,1211,17325,,375
2019-02-15 18:22:09,1207,17357,,375
2019-02-15 18:22:40,1207,15417,,375
2019-02-15 18:23:00,1211,15415,,375
2019-02-15 18:25:19,1207,16865,,375
2019-02-15 18:26:05,1211,15329,,375
2019-02-15 18:27:01,1207,15174,,375
2019-02-15 18:27:23,1211,15895,,375
2019-02-15 18:31:02,1207,15584,,375
2019-02-15 18:36:03,1211,17114,,375
2019-02-15 18:36:08,1211,17595,,375
2019-02-15 18:36:11,1211,14579,,373
2019-02-15 18:42:01,1211,14812,,375
2019-02-15 18:46:00,1207,15415,,375
2019-02-15 18:47:00,1211,16650,,375
2019-02-15 18:47:04,1211,14822,,375
2019-02-15 18:49:02,1207,15895,,375
2019-02-15 18:51:16,1211,15996,,375
2019-02-15 18:54:35,1207,17595,,375
2019-02-15 18:54:43,1211,15523,,375
2019-02-15 18:58:33,1211,17397,,375
2019-02-15 18:59:36,1211,16395,,375
2019-02-15 18:59:53,1211,16917,,375
2019-02-15 19:03:04,1207,15329,,375
2019-02-15 19:04:56,1207,14639,,375
2019-02-15 19:07:03,1211,16529,,375
2019-02-15 19:08:11,1211,15674,,375
2019-02-15 19:08:40,1211,15747,,375
2019-02-15 19:10:17,1211,14376,,375
2019-02-15 19:12:28,1207,16326,,375
2019-02-15 19:13:08,1211,17131,,375
2019-02-15 19:18:44,1211,17052,,375
2019-02-15 19:18:58,1211,15576,,375
2019-02-15 19:19:12,1211,14380,,375
2019-02-15 19:19:15,1207,14822,,375
2019-02-15 19:19:40,1207,16395,,375
2019-02-15 19:22:55,1207,16529,,375
2019-02-15 19:23:19,1207,16917,,375
2019-02-15 19:28:13,1207,15996,,375
2019-02-15 19:29:12,1207,14812,,375
2019-02-15 19:33:19,1207,14376,,375
2019-02-15 19:35:26,1207,17052,,375
2019-02-15 19:35:47,1207,17397,,375
2019-02-15 19:38:31,1211,14774,,375
2019-02-15 19:39:06,1211,15503,,375
2019-02-15 19:41:49,1207,15747,,375
2019-02-15 19:45:09,1207,17131,,375
2019-02-15 19:51:13,1211,17722,,375
2019-02-15 19:56:01,1207,15576,,375
2019-02-15 20:05:49,1211,17731,,375
2019-02-15 20:06:12,1211,14517,,373
2019-02-15 20:10:57,1211,16886,,375
2019-02-15 20:12:18,1207,17722,,375
2019-02-15 20:16:22,1211,15483,,375
2019-02-15 20:16:56,1207,14774,,375
2019-02-15 20:19:23,1211,15746,,375
2019-02-15 20:22:35,1207,14517,,373
2019-02-15 20:25:40,1211,14517,,375
2019-02-15 20:25:53,1211,15570,,375
2019-02-15 20:25:58,1207,14380,,375
2019-02-15 20:29:37,1207,17731,,375
2019-02-15 20:30:37,1211,14255,,375
2019-02-15 20:35:40,1207,17114,,375
2019-02-15 20:37:50,1207,15483,,375
2019-02-15 20:39:15,1207,15746,,375
2019-02-15 20:41:24,1207,16886,,375
2019-02-15 20:41:28,1211,17206,,375
2019-02-15 20:43:29,1207,14517,,375
2019-02-15 20:48:44,1207,15570,,375
2019-02-15 20:49:02,1211,14324,,375
2019-02-15 20:49:52,1207,15503,,375
2019-02-15 20:56:10,1211,17439,,375
2019-02-15 20:56:11,1211,17173,,375
2019-02-15 20:56:47,1207,17206,,375
2019-02-15 20:57:18,1211,16815,,375
2019-02-15 21:00:57,1211,15465,,375
2019-02-15 21:01:59,1211,16209,,375
2019-02-15 21:08:33,1211,16667,,375
2019-02-15 21:10:36,1207,14324,,375
2019-02-15 21:11:26,1211,17378,,375
2019-02-15 21:12:11,1207,16936,,375
2019-02-15 21:18:54,1207,17173,,375
2019-02-15 21:21:53,1211,15701,,375
2019-02-15 21:22:10,1211,17466,,375
2019-02-15 21:23:03,1207,15465,,375
2019-02-15 21:28:55,1211,15239,,375
2019-02-15 21:32:30,1207,17439,,375
2019-02-15 21:32:43,1211,17051,,375
2019-02-15 21:33:39,1211,17439,,373
2019-02-15 21:34:32,1207,16209,,375
2019-02-15 21:35:35,1211,14791,,375
2019-02-15 21:41:16,1207,17466,,375
2019-02-15 21:41:28,1207,15701,,375
2019-02-15 21:45:21,1211,15024,,375
2019-02-15 21:49:22,1207,15239,,375
2019-02-15 21:49:58,1211,17273,,373
2019-02-15 21:51:55,1207,16667,,375
2019-02-15 21:54:22,1211,15411,,375
2019-02-15 21:57:43,1211,15387,,375
2019-02-15 21:57:54,1211,16191,,375
2019-02-15 21:59:26,1207,17051,,375
2019-02-15 22:00:53,1207,16815,,375
2019-02-15 22:02:14,1211,17310,,375
2019-02-15 22:09:06,1207,17439,,373
2019-02-15 22:10:14,1211,15211,,375
2019-02-15 22:11:26,1207,17378,,375
2019-02-15 22:14:04,1207,17273,,373
2019-02-15 22:14:48,1207,15411,,375
2019-02-15 22:15:29,1207,17310,,375
2019-02-15 22:18:23,1211,17273,,375
2019-02-15 22:20:37,1207,16191,,375
2019-02-15 22:25:07,1207,15387,,375
2019-02-15 22:25:47,1207,15211,,375
2019-02-15 22:29:22,1207,15024,,375
2019-02-15 22:29:24,1211,16509,,375
2019-02-15 22:38:59,1211,17368,,375
2019-02-15 22:41:58,1207,17273,,375
2019-02-15 22:42:09,1211,17751,,375
2019-02-15 22:47:01,1211,14816,,375
2019-02-15 22:57:25,1211,15922,,373
2019-02-15 22:58:55,1211,14804,,373
2019-02-15 23:01:27,1207,17751,,375
2019-02-15 23:02:00,1207,17368,,375
2019-02-15 23:05:37,1207,14816,,375
2019-02-15 23:07:42,1211,16531,,375
2019-02-15 23:10:00,1207,14791,,375
2019-02-15 23:11:13,1211,16157,,375
2019-02-15 23:18:27,1207,15922,,373
2019-02-15 23:23:58,1207,15993,,373
2019-02-15 23:26:47,1211,15993,,375
2019-02-15 23:26:50,1211,15410,,375
2019-02-15 23:28:33,1207,16509,,375
2019-02-15 23:36:14,1207,16531,,375
2019-02-15 23:40:56,1207,14804,,373
2019-02-15 23:44:16,1207,15410,,375
2019-02-15 23:46:10,1211,14631,,375
2019-02-16 00:17:13,1207,14631,,375
2019-02-16 00:24:09,1211,17399,,375
2019-02-16 01:10:12,1207,17399,,375
2019-02-16 02:24:07,1211,17235,,373
2019-02-16 02:49:22,1207,17235,,373
2019-02-16 02:55:27,1211,17235,,375
2019-02-16 02:58:08,1211,16716,,375
2019-02-16 03:16:13,1207,16716,,375
2019-02-16 05:01:46,1211,16266,,375
2019-02-16 05:39:36,1211,17257,,375
2019-02-16 06:07:59,1211,16520,,373
2019-02-16 06:09:12,1211,14360,,375
2019-02-16 06:21:44,1211,16899,,375
2019-02-16 06:23:07,1207,16520,,373
2019-02-16 06:23:12,1211,16520,,375
2019-02-16 06:33:48,1207,14360,,375
2019-02-16 06:36:20,1207,16520,,375
2019-02-16 06:54:40,1207,17257,,375
2019-02-16 06:59:08,1211,16282,,375
2019-02-16 07:01:35,1207,16899,,375
2019-02-16 07:18:06,1207,16282,,375
2019-02-16 07:28:32,1211,15087,,375
2019-02-16 08:04:09,1207,15121,,375
2019-02-16 08:06:45,1211,15470,,375
2019-02-16 08:11:48,1207,15264,,375
2019-02-16 08:16:00,1207,15087,,375
2019-02-16 08:20:38,1211,14473,,375
2019-02-16 08:24:51,1207,17235,,375
2019-02-16 08:32:01,1211,15720,,375
2019-02-16 08:32:30,1211,16574,,375
2019-02-16 08:32:58,1211,15097,,375
2019-02-16 08:33:04,1211,15644,,375
2019-02-16 08:43:57,1207,16574,,375
2019-02-16 08:47:12,1207,15470,,375
2019-02-16 08:50:30,1207,15644,,375
2019-02-16 08:51:20,1207,15097,,375
2019-02-16 09:00:07,1211,17039,,375
2019-02-16 09:05:25,1211,14524,,375
2019-02-16 09:10:57,1211,17743,,375
2019-02-16 09:17:47,1207,15720,,375
2019-02-16 09:20:37,1211,16358,,375
2019-02-16 09:25:59,1207,17039,,375
2019-02-16 09:30:38,1211,17540,,375
2019-02-16 09:34:36,1211,16407,,375
2019-02-16 09:35:39,1207,14524,,375
2019-02-16 09:38:12,1211,15780,,375
2019-02-16 09:38:24,1207,17743,,375
2019-02-16 09:41:18,1211,15019,,375
2019-02-16 09:43:35,1207,16358,,375
2019-02-16 09:49:40,1211,15703,,375
2019-02-16 09:50:02,1207,17540,,375
2019-02-16 09:51:28,1207,16407,,375
2019-02-16 09:58:41,1211,15068,,375
2019-02-16 10:01:08,1207,14715,,373
2019-02-16 10:07:21,1211,16570,,375
2019-02-16 10:11:36,1207,15703,,375
2019-02-16 10:15:43,1207,15068,,375
2019-02-16 10:16:01,1211,15068,,373
2019-02-16 10:21:29,1211,17228,,375
2019-02-16 10:23:15,1211,16022,,375
2019-02-16 10:26:33,1211,15623,,375
2019-02-16 10:29:34,1211,16223,,375
2019-02-16 10:34:49,1207,16570,,375
2019-02-16 10:34:54,1207,15068,,373
2019-02-16 10:37:56,1211,17658,,375
2019-02-16 10:38:46,1211,15853,,375
2019-02-16 10:44:12,1207,16022,,375
2019-02-16 10:44:40,1211,15744,,375
2019-02-16 10:46:35,1207,15623,,375
2019-02-16 10:50:30,1207,16223,,375
2019-02-16 10:52:15,1211,15856,,375
2019-02-16 10:58:41,1207,15744,,375
2019-02-16 11:05:18,1211,17659,,375
2019-02-16 11:05:27,1207,15856,,375
2019-02-16 11:08:56,1211,14695,,375
2019-02-16 11:12:27,1207,17228,,375
2019-02-16 11:16:10,1207,15853,,375
2019-02-16 11:16:30,1211,17115,,375
2019-02-16 11:24:46,1207,17658,,375
2019-02-16 11:32:19,1211,17017,,375
2019-02-16 11:32:30,1207,14695,,375
2019-02-16 11:35:46,1207,17325,,375
2019-02-16 11:39:48,1207,17115,,375
2019-02-16 11:40:39,1211,15363,,375
2019-02-16 11:40:48,1207,17659,,375
2019-02-16 11:44:13,1207,15780,,375
2019-02-16 11:45:40,1211,14541,,375
2019-02-16 11:58:06,1207,15363,,375
2019-02-16 12:07:04,1207,17017,,375
2019-02-16 12:11:52,1211,17765,,375
2019-02-16 12:17:13,1207,14541,,375
2019-02-16 12:27:17,1211,16814,,375
2019-02-16 12:40:09,1211,14490,,375
2019-02-16 12:55:28,1211,15466,,375
2019-02-16 12:55:30,1207,16266,,375
2019-02-16 13:01:01,1207,14490,,375
2019-02-16 13:02:32,1211,15365,,375
2019-02-16 13:18:53,1211,17190,,375
2019-02-16 13:18:53,1207,16814,,375
2019-02-16 13:21:47,1211,17737,,375
2019-02-16 13:26:28,1211,15935,,375
2019-02-16 13:27:27,1207,15466,,375
2019-02-16 13:28:17,1207,15365,,375
2019-02-16 13:37:20,1211,15268,,375
2019-02-16 13:45:07,1207,17765,,375
2019-02-16 13:46:21,1207,17190,,375
2019-02-16 13:47:44,1207,17737,,375
2019-02-16 13:48:42,1211,15889,,375
2019-02-16 13:53:08,1207,15935,,375
2019-02-16 13:53:32,1211,17208,,375
2019-02-16 14:02:55,1207,15268,,375
2019-02-16 14:11:29,1211,15224,,375
2019-02-16 14:14:46,1211,15141,,375
2019-02-16 14:17:19,1207,15889,,375
2019-02-16 14:29:26,1211,15530,,375
2019-02-16 14:38:25,1207,15141,,375
2019-02-16 14:43:16,1211,17694,,375
2019-02-16 14:44:14,1211,16730,,375
2019-02-16 14:55:56,1207,15530,,375
2019-02-16 14:59:29,1211,16314,,375
2019-02-16 15:04:57,1211,15189,,375
2019-02-16 15:07:57,1211,16795,,375
2019-02-16 15:15:05,1211,15950,,373
2019-02-16 15:21:52,1207,17694,,375
2019-02-16 15:24:54,1211,15645,,375
2019-02-16 15:31:53,1207,15950,,373
2019-02-16 15:37:47,1207,16795,,375
2019-02-16 15:41:14,1207,15189,,375
2019-02-16 15:42:10,1207,16314,,375
2019-02-16 15:42:18,1211,15060,,375
2019-02-16 15:46:29,1211,15737,,375
2019-02-16 15:52:38,1211,15529,,375
2019-02-16 16:05:46,1211,17478,,375
2019-02-16 16:06:31,1207,15529,,375
2019-02-16 16:08:04,1207,15060,,375
2019-02-16 16:08:48,1211,14506,,375
2019-02-16 16:10:28,1211,15064,,375
2019-02-16 16:12:26,1211,15932,,375
2019-02-16 16:14:28,1207,15737,,375
2019-02-16 16:14:41,1207,15645,,375
2019-02-16 16:16:38,1211,16039,,375
2019-02-16 16:28:39,1207,14506,,375
2019-02-16 16:28:43,1207,15064,,375
2019-02-16 16:30:24,1211,15583,,375
2019-02-16 16:31:25,1207,17478,,375
2019-02-16 16:33:57,1207,16039,,375
2019-02-16 16:34:31,1211,15550,,375
2019-02-16 16:46:09,1211,17467,,375
2019-02-16 16:52:27,1211,14424,,375
2019-02-16 16:53:28,1211,16717,,375
2019-02-16 16:57:10,1207,15932,,375
2019-02-16 17:01:54,1207,15550,,375
2019-02-16 17:10:05,1207,17467,,375
2019-02-16 17:10:31,1211,14979,,375
2019-02-16 17:17:16,1207,16717,,375
2019-02-16 17:19:38,1207,14424,,375
2019-02-16 17:20:58,1211,16859,,375
2019-02-16 17:21:30,1211,15876,,375
2019-02-16 17:24:02,1211,15339,,375
2019-02-16 17:26:56,1211,16894,,375
2019-02-16 17:31:12,1211,16791,,375
2019-02-16 17:37:40,1211,14655,,375
2019-02-16 17:38:54,1211,16748,,375
2019-02-16 17:43:10,1211,16056,,375
2019-02-16 17:43:51,1207,14979,,375
2019-02-16 17:44:00,1207,15339,,375
2019-02-16 17:46:31,1207,16894,,375
2019-02-16 17:53:21,1211,16190,,375
2019-02-16 17:57:25,1207,16748,,375
2019-02-16 18:02:32,1207,14655,,375
2019-02-16 18:03:25,1211,17309,,375
2019-02-16 18:04:21,1207,15876,,375
2019-02-16 18:05:05,1211,15865,,375
2019-02-16 18:10:49,1207,16859,,375
2019-02-16 18:11:21,1207,16791,,375
2019-02-16 18:15:06,1211,16813,,375
2019-02-16 18:17:50,1211,15725,,375
2019-02-16 18:19:08,1207,16056,,375
2019-02-16 18:24:40,1207,17309,,375
2019-02-16 18:25:52,1211,17370,,375
2019-02-16 18:26:01,1211,14581,,375
2019-02-16 18:27:28,1207,15865,,375
2019-02-16 18:28:00,1211,14333,,375
2019-02-16 18:33:52,1211,17245,,375
2019-02-16 18:34:00,1211,14400,,373
2019-02-16 18:35:02,1207,16813,,375
2019-02-16 18:38:39,1211,16704,,375
2019-02-16 18:40:48,1207,17370,,375
2019-02-16 18:44:58,1207,14333,,375
2019-02-16 18:47:18,1211,17165,,375
2019-02-16 18:50:33,1211,16772,,375
2019-02-16 18:51:30,1211,15789,,375
2019-02-16 18:55:18,1207,14581,,375
2019-02-16 18:55:49,1211,15700,,375
2019-02-16 18:56:27,1207,16704,,375
2019-02-16 18:57:05,1207,15725,,375
2019-02-16 18:58:55,1207,14400,,373
2019-02-16 19:02:05,1211,14289,,375
2019-02-16 19:02:29,1211,16142,,375
2019-02-16 19:02:39,1211,17510,,375
2019-02-16 19:05:50,1211,16474,,375
2019-02-16 19:13:44,1211,14286,,375
2019-02-16 19:14:19,1207,17245,,375
2019-02-16 19:14:44,1207,17165,,375
2019-02-16 19:19:42,1211,15957,,375
2019-02-16 19:20:25,1211,17076,,375
2019-02-16 19:25:23,1211,17213,,375
2019-02-16 19:26:40,1211,17089,,375
2019-02-16 19:27:07,1211,16972,,375
2019-02-16 19:28:37,1207,15700,,375
2019-02-16 19:33:37,1207,14289,,375
2019-02-16 19:33:45,1207,16474,,375
2019-02-16 19:33:51,1207,16142,,375
2019-02-16 19:37:03,1211,15769,,375
2019-02-16 19:38:37,1211,16971,,373
2019-02-16 19:40:06,1211,15114,,375
2019-02-16 19:42:57,1207,15957,,375
2019-02-16 19:43:04,1207,17213,,375
2019-02-16 19:52:36,1211,16325,,375
2019-02-16 19:52:43,1207,15769,,375
2019-02-16 19:54:37,1207,16972,,375
2019-02-16 19:54:39,1211,17214,,375
2019-02-16 19:54:46,1207,17089,,375
2019-02-16 19:56:17,1207,16971,,373
2019-02-16 19:57:15,1207,15114,,375
2019-02-16 19:58:16,1207,17076,,375
2019-02-16 19:58:31,1211,16284,,375
2019-02-16 20:01:17,1211,16971,,375
2019-02-16 20:05:35,1211,17508,,375
2019-02-16 20:10:01,1211,17421,,375
2019-02-16 20:10:23,1211,17493,,375
2019-02-16 20:11:49,1207,16730,,375
2019-02-16 20:20:47,1207,16325,,375
2019-02-16 20:21:41,1207,17214,,375
2019-02-16 20:23:01,1211,16896,,375
2019-02-16 20:26:07,1207,16284,,375
2019-02-16 20:28:08,1207,15789,,375
2019-02-16 20:28:42,1207,16971,,375
2019-02-16 20:30:26,1207,17508,,375
2019-02-16 20:30:54,1207,17421,,375
2019-02-16 20:32:19,1211,17773,,375
2019-02-16 20:39:46,1211,15902,,375
2019-02-16 20:39:51,1211,15481,,375
2019-02-16 20:46:25,1207,17493,,375
2019-02-16 20:53:41,1207,16896,,375
2019-02-16 20:57:57,1211,14434,,375
2019-02-16 20:59:21,1207,17773,,375
2019-02-16 21:02:19,1207,15481,,375
2019-02-16 21:02:47,1211,16088,,375
2019-02-16 21:03:22,1211,17091,,375
2019-02-16 21:21:10,1211,15633,,375
2019-02-16 21:23:18,1207,17091,,375
2019-02-16 21:26:09,1211,15061,,375
2019-02-16 21:30:39,1207,16190,,375
2019-02-16 21:34:51,1211,14559,,375
2019-02-16 21:39:43,1207,15633,,375
2019-02-16 21:46:35,1211,14998,,375
2019-02-16 21:50:16,1207,16088,,375
2019-02-16 21:54:50,1207,15061,,375
2019-02-16 21:56:39,1211,16508,,375
2019-02-16 21:58:01,1207,14559,,375
2019-02-16 21:59:59,1211,17695,,375
2019-02-16 22:18:59,1207,14998,,375
2019-02-16 22:25:35,1207,16508,,375
2019-02-16 22:38:30,1211,15945,,375
2019-02-16 23:00:20,1211,16205,,375
2019-02-16 23:01:36,1211,14242,,375
2019-02-16 23:03:50,1207,17510,,375
2019-02-16 23:05:52,1211,15007,,375
2019-02-16 23:10:37,1211,14452,,375
2019-02-16 23:18:08,1207,15945,,375
2019-02-16 23:25:22,1207,14452,,375
2019-02-16 23:25:50,1211,15727,,375
2019-02-16 23:30:51,1207,14242,,375
2019-02-16 23:31:25,1207,15007,,375
2019-02-16 23:36:03,1207,16205,,375
2019-02-16 23:48:16,1207,15727,,375
2019-02-17 00:01:49,1211,17539,,375
2019-02-17 01:02:08,1207,17539,,375
2019-02-17 01:03:49,1211,17471,,375
2019-02-17 01:39:56,1207,17321,,375
2019-02-17 05:44:50,1207,15265,,373
2019-02-17 05:50:02,1211,14251,,373
2019-02-17 06:29:33,1211,17331,,375
2019-02-17 06:29:36,1211,15265,,375
2019-02-17 07:02:52,1207,17331,,375
2019-02-17 07:55:47,1211,17462,,375
2019-02-17 08:12:30,1211,14375,,375
2019-02-17 08:13:44,1211,15304,,375
